file_name,extracted_text,folder_name
18679748_10.html," Particulars  (c) Segment assets 
 Product licenses and related activities IT solutions and consulting services Business process outsourcing services Unallocable  (d) Segment liabilities 
 Product licenses and related activities IT solutions and consulting services Business process outsourcing services Unallocable  ",Others
18679748_11.html, Particulars  Revenue from operations Basic (in ?) Diluted (in ?),Others
18679748_12.html,"Particulars  Direct Subsidiaries Subsidiaries of Subsidiaries Subsidiary of Oracle Financial Services Software Pte Ltd: Subsidiaries of Oracle Financial Services Software America, Inc.: Subsidiaries of Mantas Inc.: Subsidiary of Sotas Inc.: Subsidiaries of ISP Internet Mauritius Company: Controlled Trust",Others
18679748_13.html,"Particulars   REVENUES Products Services BPO - Services Total Revenues SEGMENT RESULTS Products Services BPO - Services Total Unallocable expenses OPERATING INCOME Interest and other income, net INCOME BEFORE PROVISION OF TAXES Provision for taxes NET INCOME Basic Diluted",Others
18679748_14.html,"Particulars   REVENUES Products Services BPO - Services Total Revenues SEGMENT RESULTS Products Services BPO - Services Total Unallocable expenses OPERATING INCOME Interest and other income, net INCOME BEFORE PROVISION OF TAXES Provision for taxes NET INCOME Basic Diluted",Others
18679748_15.html,  Seamental Revenue (INR Mn) Product Business Services Business BPO Business Total Geoaranhic Revenues Products Business NAMER JAPAC EMEA Services Business NAMER JAPAC EMEA Total Company NAMER JAPAC EMEA Revenue Analvsis bv Tvoe Product Revenues License Fees Professional Services Maintenance Services Revenues Fixed Price Time & Material Basis On-site Off-shore Customer Concentration Product Customers Top Customer Services Customers Top Customer Total Company Top Customer DSO (Days) Attrition Rate (TTM) Staff Data Products Business Services Business BPO Business Corporate Total ,Others
18679748_16.html,Judi Palmer Oracle Public Relations Judi. palmer®! oracle.com,Others
18679748_2.html,Three month period ended Audited (*),Others
18679748_6.html,Three month period ended Audited (*),Others
18679748_9.html," Particulars  (a) Segment revenue 
 Product licenses and related activities IT solutions and consulting services Business process outsourcing services  IT solutions and consulting services Business process outsourcing services  Finance income Other un-allocable (expenses) income, net Profit before tax",Others
18683484_2.html,Particulars  • Oral Caro Total Incomo from Operations - Oral Caro Total Sogmont Rosults Less finance costs Add (Loss) Unalocabto Income net of Unalocable Expenditure Total Profit Boforo Tax - Oral Caro Total Sogmont Assots - Unallocated Corporate Assets Total Assots - Oral Coro Total Sogmont Liabilities - Unallocated Corporate Liabitios Total Liabilities,Others
18683488_1.html,"National Stock Exchange of India Ltd Bandra Kurla Complex, Company Code: NSE-GUJGASLTD",Others
18683489_2.html,Standalone,Others
18683489_3.html,"  Segment Revenue 
 a) Speciality Chemicals b) Pharmaceuticals c) Home & Personal Care Chemicals Total Segment Results Profit / (Loss) 
 (Before Tax and Interest from each Segment) a) Speciality Chemicals b) Pharmaceuticals c) Home & Personal Care Chemicals Total less -  Interest Other Unallocable Expenditure (Net) Total Profit before Tax Segment Assets 
 a) Speciality Chemicals b)  Pharmaceuticals c) Home & Personal Care Chemicals d) Unallocated Capital Total Segment Liablities 
 a)  Speciality Chemicals b) Pharmaceuticals c) Home & Personal Care Chemicals d) Unallocated Capita' Total",Others
18695080_1.html,"K. Cement Works, Jharli K. White Cement Works, Gotan K. White, Katni K. Power, Bamania",Others
18695080_4.html,"Particulars Quarter 
 Ended Revenue from operations (? /Lacs)",Others
18695080_5.html,"Company Name J.K.Cement Limited Subsidiaries J.K, Cement (Fujairah) FZC J.K. Cement Works (Fujairah) FZC Jaykaycem (Central) Ltd Joint Operation Bander Coal Company Pvt. Ltd.",Others
18708949_1.html,Outcome of Board Meeting Click here,Others
18708949_3.html,"Parbctdart 
 Debt Fquilt Ratio IRcfer Vale k| Dtbt Service Overate Refo IRcfer Near h| Interevt Server Cot crate Ratio [Refer Note h| ",Others
18708949_4.html,"{Particulari 
 _ liifNOkfr Profit before lat [Profit .litr e,.",Others
18720820_3.html,"Abbott India Ltd Near MCA Club, Bandra (E),",Others
18721603_3.html,Particular* Quarter ended Revenue from operations Excise duty Revenue from operation* excluding excise duly,Others
18722999_1.html,Name of the Entity Unilever India Exports Limited Lakme Lever Private Limited Pond’s Export I .imited Daverashola Estates Private Limited Jamnagar Properties Private Limited Levindra Trust Limited Levers Associated Trust Limited Hindlever Trust Limited Hindustan Unilever Foundation Bhavishya Alliance Child Nutrition Initiatives Unilever Nepal Limited,Others
18722999_3.html,"CONSOLIDATED  Segment Revenue (Sales and Other operating income) - Home Care - Personal Care - Foods - Refreshments - Others (includes Exports, Infant & Feminine Care etc.) Total Segment Revenue Segment Results (Profit before tax and interest) - Home Care - Personal Care - Foods - Refreshments - Others (includes Exports, Infant & Feminine Care etc.) Total Segment Results Less: Finance Costs Add/(Less): Finance Income and Other unallocable income net of unallocable expenditure Total Profit Before Tax Segment Assets - Home Care - Personal Care - Foods - Refreshments - Others (includes Exports, Infant & Feminine Care etc.) - Unallocable corporate assets Total Seqment Assets Segment Liabilities - Home Care - Personal Care - Foods - Refreshments - Others (includes Exports, Infant & Feminine Care etc.) - Unallocable corporate liabilities Total Segment Liabilities",Others
18723324_2.html," PARTICULARS Segment Revenue 
 (net sales/income from each segment) Retail / Textile Polyester Real Estate Net Sales/income from Operations",Others
18723324_3.html,"Segment Results - Profit/ (Loss) Retail / Textile Polyester Real Estate Total (I) Net Interest expense (ii) Other un-allocable expenditure net of un-allocable income (iii) Impairment of asset held for sale (iii) Exceptional Item 
 -    Employee Seperation costs 
 -    Profit on sale of surplus property 
 -    Allowance for doubtful debts / advances - Allowance for diminution in the value of investment (iv) Share of Profit of Equity Accounted Investees (net of Income Tax) Profit/ (Loss) before Tax",Others
18723324_7.html, Particulars                                        ,Others
18723339_1.html,Name of the Entity Blue Star Limited Blue Star Engineering & Electronics Limited (Formerly known as Blue Star Electro- Mechanical Limited) Blue Star Qatar WLL Blue Star M & E Engineering (Sdn) Bhd Blue Star Oman Electro-Mechanical Co. LLC,Others
18723339_3.html,         ,Others
18723339_5.html,  SEGMENT REVENUE a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Svstems TOTAL SEGMENT REVENUE SEGMENT RESULT PROFIT BEFORE INTEREST  &  TAX a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Systems TOTAL SEGMENT RESULT Less: i) Interest and Other Financial Charges ii) Un allocable Expenditure TOTAL PROFIT BEFORE TAXATION AND EXCEPTIONAL ITEM Exceptional items PROFIT BEFORE TAXATION SEGMENT ASSETS a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary  Products c. Professional Electronics and Industrial Systems d. Un-allocable Corporate Assets TOTAL SEGMENT ASSETS SEGMENT LIABILITIES a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Systems d. Un-allocable Corporate Liabilities TOTAL SEGMENT LIABILITIES CAPITAL EMPLOYED (Segment Assets • Segment Liabilities) a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Systems d. Un-allocable Corporate Assets less Liabilities TOTAL CAPITAL EMPLOYED IN THE COMPANY,Others
18723339_8.html, Comparable revenue from operations  Profit on sale of office property Total,Others
18723339_9.html,"  SEGMENT REVENUE a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c, Professional Electronics and Industrial Systems TOTAL SEGMENT REVENUE SEGMENT RESULT PROFIT BEFORE INTEREST & TAX a, Eiectro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Systems TOTAL SEGMENT RESULT Less: i) Interest and Other Financial Charges ii) Un-allocable Expencriure TOTAL PROFIT BEFORE TAXATION AND EXCEPTIONAL ITEM Exceptional items PROFIT BEFORE TAXATION SEGMENT ASSETS a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Systems d. Un-allocable Corporate Assets TOTAL SEGMENT ASSETS SEGMENT LIABILITIES a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Systems d. Un-allocable Corporate Liabilities TOTAL SEGMENT LIABILITIES CAPITAL EMPLOYED (Segment Assets - Segment Liabilities) a. Electro- Mechanical Projects and Packaged Air Conditioning Systems b. Unitary Products c. Professional Electronics and Industrial Systems d. Un-allocable Corporate Assets less Liabilities TOTAL CAPITAL EMPLOYED IN THE COMPANY",Others
18723515_2.html,PARHCULARS SEGMENT REVENUE EXTERNAL REVENUE INTER- SEGMENT REVENUE TOTAL REVENUE SEGMENT RESULTS SEGMENT RESULTS | PROFIT/( LOSS) BEFORE INTEREST  h  TAXESI (II) OTHER UN-ALLOCABLE EXPENOrTURE (NET OFF UN-ALLOCABLE INCOME) TOTAL PROFIT/ ( LOSS) BEFORE TAX CAPITAL EMPLOYED: SEGMENT ASSETS SEGMENT LIABILITIES TOTAL CAPITAL EMPLOYED ( NET),Others
18732938_5.html,Ended,Others
18732938_6.html,Ended (Audited),Others
18733007_3.html,PARTICULARS Total revenue from operations Profit before tax Net Profit for the period Total comprehensive income,Others
18733007_4.html,"PARTICULARS Revenue from sale of goods (A) 
 Excise duty on sale (B) 
 Revenue from sale of goods net of excise duty on sale (A-B)",Others
18733007_7.html,"Particulars Revenue from sale of goods (A) 
 Excise duty on sale (B) 
 Revenue from sale of goods net of excise duty on sale (A-B)",Others
18733007_8.html,"(Rs. In crores) Particulars Total revenue from operations Net Profit / (Loss) for the period (before tax, exceptional and/or extraordinary items) Net Profit / (Loss) for the period before tax (after exceptional and/or extraordinary items) Net Profit / (Loss) for the period after tax (after exceptional and/or extraordinary items) Total comprehensive income for the period 
 I Comprising Profit  f  (Loss) for the period aftertax! and Other comprehensive income (aftertax|] Equity share capital Reserves (excluding revaluation reserves) as shown in the Audited Balance Sheet  (Rs, In crores) Particulars Total revenue from operations Net Profit / (Loss) for the period (before tax, exceptional and/or extraordinary items) Net Profit / (Loss) for the period before tax (after exceptional and/or extraordinary items) Net Profit / (Loss) for the period after tax (after exceptional and/or extraordinary items) Total comprehensive income for the period 
 [Comprising Profit / (Loss) for the period (after tax) and Other comprehensive income (after tax)) Equity share capital Reserves (excluding revaluation reserves) as shown in the Audited Balance Sheet Particulars Quarter ended Revenue from sale of goods (A) Excise duty on sale (B) Revenue from sale of goods net of excise duty on sale (A-B)",Others
18733007_9.html,Entity Britannia Dairy Private Limited Daily Bread Gourmet Foods (India) Private Limited J.B. Mangharam Foods Private Limited International Bakery Products Limited Sunrise Biscuit Company Private Limited Ganges Vally Foods Private Limited Manna Foods Private Limited Boribunder Finance and Investments Private Limited Flora Investments Company Private Limited Gilt Edge Finance and Investments Private Limited Britannia and Associates (Dubai) Private Co. Limited (Dubai) Strategic Food International Co. LLC (Dubai) Strategic Brands Holding Company (Dubai) Britannia Dairy Holdings Private Limited (Mauritius) Britannia and Associates (Mauritius) Private Limited (Mauritius) BritChip Foods Limited Britannia Nepal Private Limited Britannia Employees General Welfare Association Private Limited Britannia Employees Educational Welfare Association Private Limited Britannia Employees Medical Welfare Association Private Limited Klassik Foods Private Limited Nalanda Biscuits Company Limited Sunandaram Foods Private Limited,Others
18756040_3.html,    ,Others
18756040_4.html,"£ 
 H 
 £ As at",Others
18756040_5.html,"Particular* Debt-Equity ratio {in times]_ Debt-Equity ratio - {(Long Term Borrowings + Short Term Borrowings + Current Portion of Long Term Borrowings)/Total Equity) Previous due date for the payment of Interest of Non-Convertible Debentures (NCDs)  Interest has been paid  Previous due date for tic repayment of Principal of NCDs  Principal has been repaid  Next due date and amount fox the payment of interest of NCDs  Next due date and amount for the repayment of Principal of NCDe  Debt Service Coverage Ratio (in times) DSCR “ Profit before Depreciation, Finance Cost and Tax from Continuing Operations/(Finance Costs(net of capitalisation) ♦ Scheduled Principal Repayment (Excluding Prepayment)) (merest Service Coverage Ratio (in times) ISCR - Profit before Depreciation, Finance Cost and Tax from Continuing Operations/Finance Costs (net of capitalization) Capital Redemption Reserve Debenture Redemption Reserve Net Worth Paid up Debt Capital /Outstanding Debt",Others
18756040_6.html,Particulars Revenue from Operations EBITOA: Al uminium Copper Novelis Others Total EBITDA Profit before Exceptional Items and Tax Exceptional Income / (Expenses) (Net) Profit After Tax,Others
18756043_1.html,"Regd.Ofrtca: C/o.Bajaj Auto Ltd., Mumbai-Pune Road Website:  www.mahascooters.com",Others
18756043_3.html,Particulars  Segment revenue Manufacturing Investments Total Segment profit before tax and finance costs Manufacturing Investments Total Less: Finance costs Total profit before tax Capital employed Segment assets Manufacturing Investments Unallocable Sub-total * Segment liabilities Manufacturing Investments Unallocable Sub-total Capital employed Manufacturing Investments Unallocable Total,Others
18756043_5.html,Particulars MTM changes on investment in equities Actuarial gains / losses Total,Others
18756043_6.html,"Particulars    Net profit after tax as reported under Indian GAAP 
 Ind-AS adjustments lncreaslng/(decreasing) net profit as reported under Indian GAAP on: New Accruals: fair valuation of Mutual Funds (net of tax) Other adjustments: Actuarial galns/Iosses (net of tax) Net profit after lax as per Ind-AS * Other comprehensive income, net of lax Total comprehensive income Particulars   Equity as reported under Indian GAAP 
 Ind-AS adjustments increasing/(decreasing) equity as reported under Indian GAAP : Fair valuation of Mutual Funds plan (net of tax) Adjustments: Actuarial gains/losses (net of tax) Other adjustments: Gratuity assets (ess deferred tax liability (net) Fair valuation of Equity Instuments Equity as per Jnd-AS",Others
18756043_7.html,NSE Scrip Symbol:  MAHSCOOTER,Others
18756046_2.html, Particulars  Gross Sales Value (net of rebates and discounts) (A) Taxes other than Excise Duty / NCCD (B)* Gross Revenue from sale of products and services [C = (A-B)],Others
18756046_4.html,"  Particulars    a) FMCG - Cigarettes - Others Total FMCG b) Hotels c) Agri Business d) Paperboards, Paper & Packaging e) Others Total Less : Inter-segment revenue Gross Revenue from sale of products and services @ a) FMCG - Cigarettes - Others Total FMCG b) Hotels c) Agri Business d) Paperboards, Paper & Packaging e) Others Total Less: i) Finance Costs ii) Other un-allocable (income) net of un-allocable expenditure [Note (i)] iii) Exceptional items* Profit Before Tax a) FMCG - Cigarettes - Others Total FMCG b) Hotels c) Agri Business d) Paperboards, Paper & Packaging e) Others Total Unallocated Corporate Assets Total Assets a) FMCG - Cigarettes* - Others Total FMCG b) Hotels c) Agri Business d) Paperboards. Paper & Packaging e) Others Total Unallocated Corporate Liabilities Total Liabilities",Others
18756046_5.html, Standalone Particulars   Total Income from Operations Net Profit / (Loss) for the period (before tax and Exceptional items) Net Profit / (Loss) for the period before tax (after Exceptional items) Net Profit / (Loss) for the period after tax (after Exceptional items) Total Comprehensive Income for the period [Comprising Profit / (Loss) for the period (after tax) and Other Comprehensive Income (after tax)] Equity Share Capital Reserves (excluding Revaluation Reserve),Others
18756059_2.html,  Particulars ,Others
18756059_5.html,"JYOTHY LABORATORIES LIMITED REPORTING OF SEGMENT WISE REVENUE, RESULTS, ASSETS AND LIABILITIES 
 Amount (Rs in lacs) Particulars Quarter ended Segment Revenue: 
 A Dishwashing B Fabric Care C Household Insecticides D Personal Care E Laundry service F Others Total 
 Less Inter Segment Revenue Net Sales Segment Results: 
 Profit / (Loss) before tax and finance cost 
 A Dishwashing B Fabric Care C. Household Insecticides D Personal Care E- Laundry service F Others Profit Before Tax",Others
18756059_6.html," Particulars  Segment Assets : 
 A. Dishwashing B Fabric Care C Household Insecticides D Personal Care E. Laundry service F Others G. Unallocated assets Total Segment Liabilities : 
 A. Dishwashing B. Fabric Care C. Household Insecticides D. Personal Care E. Laundry service F Others G. Unallocated liabilities Total",Others
18756059_7.html,Sarah Rajan Adfactors PR E-mail:  sarah.kadirvelu@adfactorsor.com,Others
18756063_5.html,Name of entity Welcast Steels Limited Vega Industries (Middle East) F.Z.C. AIA CSR Foundation Vega Industries Limited Vega Industries Limited Vega Steel Industries (RSA) PTY Limited Wuxi Vega Trade Co. Limited PT. Vega Industries Indonesia Vega Industries Chile SPA AIA Ghana Limited,Others
18756086_1.html,"National Stock Exchange of India Ltd. Exchange Plaza, Bandra Kurla Complex, Bandra (E) Scrip Name- Century ply",Others
18756086_3.html,STANDALONE CONSOLIDATED Quarter Ended Segment Revenue (Gross) (a) Plywood and Allied Products (b) Laminate and Allied Products (c) Medium Density Fibre Board  (e) Container Freight Station Services Total Segment Revenue Less : Inter Segment Revenue Gross Sales/Income from Operations Segment Results |Profit/(Loss) Before Tax & Finance Cost] (a) Plywood and Allied Products (b) Laminate and Allied Products (c) Medium Density Fibre Board (d) Particle Board (e) Container Freight Station Services Total Less: Finance Costs Other Unallocable Expenditure net of Unallocable Income Total Profit/(Loss) Before Tax Segment Assets (a) Plywood and Allied Products (b) Laminate and Allied Products (c) Medium Density Fibre Board (d) Particle Board (e) Container Freight Station Services Total Segment Assets Add: Unallocated Total Assets Segment Liabilities (a) Plywood and Allied Products (b) Laminate and Allied Products (c) Medium Density Fibre Board (d) Particle Board (e) Container Freight Station Services Total Segment Liabilities Add: Unallocated Total Liabilities,Others
18756086_5.html,Standalone Year Ended Segment Revenue (Net of Excise Duty) (a) Plywood and Allied Products (b) Laminate and Allied Products (c) Medium Density Fibre Board (d) Particle Board (e) Container Freight Station Services Total Segment Revenue Less : Inter Segment Revenue Gross Sales/Income from Operations,Others
18756086_7.html,"Name of the Entity Auro Sundaram Ply & Door Pvt. Ltd Century MDF Ltd. Ara Suppliers Pvt. Ltd. Arham Sales Pvt. Ltd. Adonis Vyaper Pvt. Ltd. Apnapan Viniyog Pvt. Ltd. Century Infotech Limited Centuryply Myanmar Pvt. Ltd. Century Ply (Singapore) Pte Ltd. Including its Subsidiaries namely: Century Ply Laos Co. Ltd. 
 PT Century Ply Indonesia 
 Century Huesolin Plywood Lao Co.,Ltd",Others
18756086_8.html,"National Stock Exchange of India Ltd. Exchange Plaza, Bandra Kurla Complex, Bandra (E) Scrip Name- Century ply",Others
18759700_1.html,Year ended I Audited) __ ,Others
18759700_10.html, Re-appointment    None,Others
18759700_11.html,Re-appointment,Others
18759700_12.html,None,Others
18759700_2.html,Particulars Interest,Others
18759700_3.html,\l DITCDSI VNl) VI (IM. SI.CMI SI VMS! (Tin lacs)   a Cement b. Jute c Others total Rev emit from Operations (Profit before Interest and lav) a Cemail h Jute e (Hlters Total I.ess: ti) Interest tit) other un-allocable expenditure net ufTun-nllocable tneome Profit before Tax a. Cement b Jute e (Miters d I nalloeated Assets Total a Cement b Jute e others Total by the chief operating decision maker.  ,Others
18759700_6.html,Particulars Interest,Others
18759700_7.html,Particulars Total Income Net Profit before fax Net Profit after fax,Others
18759700_8.html, a Cement h Jute c Others Total Less Inter Segment Revenue Ret emit' Iroin Operations a Cement b .line e Others Total l  ess : ti) Interest tiil Other un-allocable expenditure net off tm-nlloeahle income a. Cement b Jute c. < )tbers Total a Cement h Jute C Others J I liuilkix_:ileil Liabilities l ot ill,Others
18759700_9.html,s s £ ►—CD M W cd  J>  — — — r* cn V W /I M ^ in,Others
18759708_1.html,"Dear Sirs,",Others
18759708_3.html,Seament Revenue Fertilizer Products Industrial Products Total Less : Inter Segment Revenue Revenue From Operations Seament Result: (Profit (+) / Loss (-) before Tax and Finance cost) Fertilizer Products Industrial Products Total : (ii) Other unallocable expenses : (lii) Unallocable income Profit Before Tax Seaments assets Fertilizer Products Industrial Products Unallocated Total Assets Seaments liabilities Fertilizer Products Industrial Products Unallocated Total Liabilities,Others
18759708_5.html,Particulars   Revenue from operations (Gross) Less: Excise duty Revenue from operations (Net),Others
18759714_1.html,"To, The Manager, Listing Department, National Stock Exchange of India Ltd. Ref.: (i) Symbol - DCAL (ii) Series - EQ",Others
18759714_4.html,"Segment wise Revenue, Result and Capital Employed PARTICULARS  Segment Revenue (a) CRAMS (b) Others Total Less: Inter-seqment Revenue Net Sales /income from Operation Segment Results (Profit/(Loss) before tax and interest from each segment} (a) CRAMS* (b) Others* Total Less: i) Interest ii) Other un-allocable expenditure net off un-allocable income Total Profit/(Loss) Before Tax ",Others
18759714_7.html,Description of the activity Contract Research and Manufacturing Segment under long term supply agreements,Others
18759747_2.html,CONSOLIDATED Year Ended Audited,Others
18759747_4.html,CONSOLIDATED As at Auc,Others
18759755_1.html,Bombay Stock Exchange Limited Corporate Relationship Dept. Phiroze Jeejeebhoy Towers Kind Attn: The General Manager (CRD).,Others
18759755_10.html,"■ 
 Particulars Crude Steel Production (million tonnes) Saleable Steel Sales (million tonnes)",Others
18759755_4.html,Next payment Date Interest,Others
18759755_5.html,Preference shares:,Others
18759755_6.html,Principal ,Others
18759755_9.html,Particulars Production: Crude Steel Sales: - Rolled: Flat - Rolled: Long - Semis Total Saleable Steel,Others
18761691_3.html,Particulars Segment Revenue Real Estate Hospitality Leasing Total Less; Inter Segment Revenues Revenue from operations Sggtm’tn Result? Real Estate Hospitality Leasing Profit before Tax and Interest Less. Finance costs Less: Other unallocable expenditure Add: Other Income Profit before Tax Segn^ll» A$Se<S Real Estate Hospitality Leasing Unallocated assets Total Segment Assets Segment Liabilities Real Estate Hospitality Leasing Unallocated liabilities Total Segment Liabilities Particulars     Revenue from operations Profit Before Tax Profit After Tax,Others
18761691_6.html,"Particulars Real Estate Leasing Total Less: Inter Segment Revenues Add: Share of profits/(losses) in a subsidiary partnership firm 
 Revenue From Continuing Operations Segment Results 
 Real Estate Leasing Profit before Tax and Interest Less: Finance costs Less: Other unallocable expenditure Add: Shire ofprofits/flosscs) in a subsidiary partnership firm 
 Add: Other Income Profit before Tax from Continuing Operations Segment Assets 
 Real Estate Leasing Unallocated assets Total Assets Stamen) j.iabiliU« 
 Real Estate Leasing Unallocated liabilities Total Liabilities",Others
18761691_7.html,Particulars Total income Total expenses Tax expense Net profit for die period,Others
18761691_8.html,Ms. Nirupa Shankar Appointment of Ms. Nirupa Shankar as an Additional Director and Wholetime Director of the Company.,Others
18761691_9.html,"Ms. Nirupa Shankar is related to the following Directors: Name of the 
 Director Mr. M.R. Jaishankar Ms. Githa Shankar Mr. M.R. Shivram Mr. M.R. Gurumurthy",Others
18776679_1.html,"THE MANAGER, LISTING DEPARTMENT NATIONAL STOCK EXCHANGE OF INDIA LTD. EXCHANGE PLAZA, C l. BLOCK G, BANDRA - KURLA COMPLEX, BANDRA (EAST) SCRIP CODE: BAJFINANCE - EQ",Others
18776679_2.html,Purpose,Others
18776679_5.html,Particulars New loans booked (No. in million) Assets under Management Receivables under financing activity Total Income Interest Expenses Net Interest Income (Nil) Operating Expenses Loan Losses & Provisions Profit before tax Profit after tax,Others
18776679_6.html,* BHFL Standalone,Others
18776679_7.html,SCRIP CODE: BAJFINANCE - EQ,Others
18776682_1.html,"National Stock Exchange of India Limited Exchange Plaza, Bandra Kurla Complex, Bandra East, Mumbai - NSE - ESCORTS",Others
18776682_15.html,bps change (Q-o-Q),Others
18776682_27.html,\/^ ,Others
18776682_28.html,Volume,Others
18776682_33.html,Rs. in lakhsj     Particulars   Segment revenue: a) Agri machinery products to)  Construction equipments c) Railway equipments d) Auto ancillary products (discontinued operation) e) Unallocated T otal Less: Inter segment revenue Net segment revenue Segment results: a) Agri machinery products b) Construction equipments c) Railway equipments d) Auto ancillary products (discontinued operation) T otal Less : _ Finance cost - Exceptional items - Other unallocable expenditure (Wet  of  una/tocab/e  income) Total profit before tax Segment assets a) Agri machinery products to) Construction equipments c )  Railway equipments d) Auto ancillary products (discontinued operation) e )  Unallocated  Segment liabilities a) Agri machinery products to) Construction equipments C ) Railway equipments d) Auto ancillary products (discontinued operation) e) Unallocated ,Others
18776682_34.html, Quarter Ended Revenue from continuing operations (A) Excise duty on sale (B) Revenue from continuing operations excluding excise duty on sale (A-B),Others
18776682_35.html,Consolidated For the year ended,Others
18776682_36.html," Exceptional Items (continuing operations)  Amounts incurred/reversed towards Voluntary Retirement Scheme 
 Income from Escorts Benefit Trust.",Others
18776682_37.html,Consolidated For the year ended,Others
18776682_38.html,"bharat. mad an®,e sco rt s. co. in nrateek. singhal@,escorts. co. in",Others
18776682_4.html,Rs. In lakhs Standalone Particulars  Segment revenue: a) Agn machinery products b) Construction equipments c) Railway equipments d) Auto ancillary products (discontinued operation) e) Unallocated Total Less Inter segment revenue Net segment revenue Segment results: a) Agri machinery products b) Construction equipments c) Railway equipments d) Auto ancillary products (discontinued operation) Total Less: - Finance cost - Exceptional items - Other unallocable expenditure (Net of unallocable income) Total profit before tax Segment assets a) Agri machinery products b) Construction equipments c) Railway equipments d) Auto ancillary products (discontinued operation) e) Unallocated  Segment liabilities a) Agri machinery products b) Construction equipments c) Railway equipments d) Auto ancillary products (discontinued operation) e) Unallocated Total,Others
18776682_5.html,   Revenue from continuing operations (A) Excise duty on sale (B) Revenue from continuing operations excluding excise duty on sale (A-B),Others
18776682_6.html,Consolidated For the year ended,Others
18776682_7.html,"Exceptional items (continuing operations) Quarter Ended Amounts incurred/reversed towards Voluntary Retirement Scheme 
 Income from Escorts Benefit Trust.",Others
18776682_8.html,Consolidated For the year ended,Others
18776682_9.html,/ 'v/ \%\ ,Others
18779187_1.html,Internal Accrual & Debt,Others
18779187_10.html,a) Segment - Cables b) Segment- Stainless Steel Wire c) Segment - Turnkey Projects d) Unallocated Segment Total a) Segment»Cables b) Segment- Staintees Steel Wire c) Segment - Turnkey Projects d) Unallocated Segment Total b) Segment- Staintees Steel Wire c) Segment - Turnkey Projects d) Unallocated Segment Total,Others
18779187_12.html,"Particulars Net profit as reported under Previous GAAP Add / (Less) adjustments for Ind AS Provision lor Expected Credit Loss Provision for Warranty Charges Recognition of Financial Assets / Liabilities at Amortised Cost Additional Depreciation & Amortisation ol Leasehold Land Additional Employee Cost due to FVM ol ESOP & Loans to Stall & Worker Other Expenses Tax Adjustments Net Profit as per Ind AS Other Comprehensive Income (Net of Taxes} 
 Actuarial Gains / (tosses) 
 Fair Value ol Investments Total Comprehensive Income reported as per Ind AS",Others
18779187_13.html,"Particulars Equity Reconciliation Equity Reported under previous GAAP Add/(Less): Impact ol fan valuation ot property, plant and equipment considered as deemud cost Other GAAP differences Impact of income tax including deferred tax on above Net Equity under Ind AS",Others
18779187_2.html,"The National Stock Exchange of India Ltd., Listing Division, Kurla Complex, Bandra (E),",Others
18779187_4.html,a) Segment - Cables b) Segment - Stainless Steel Wire c) Segment - Turnkey Projects d) Unallocated Segment Total Less: Inter segment elimination Total Less: Inter segment Revenue Sales / income from Operations a) Segment - Cables b) Segment - Stainless Steel Wire c) Segment - Turnkey Projects Totai Less Inter segment results Net Segment Results II) Other un- allocable expenditure net oil un- allocable income Total Profit Before Tax,Others
18779187_5.html,b) Segment- Stainless Steel Wire c) Segment - Turnkey Prefects d> Unallocated Segment Total a) Segment - Cables b) Segment- Stainless Steel Wire c) Segment - Turnkey Protects d) Unallocated Segment Total D) Segment- Statnlees Steel Wire cj  Segment - Turnkey Projects d) Unallocated Segment Total,Others
18779187_7.html,"Particulars Net  profit as reported  under  Previous GAAP Add / (Less) adjustments for Ind AS 
 Provision for Expected Credit Loss Provision for Warranly Charges 
 Recognition ol Financial Assets / Liabilities at Amortised Cost Additional Depreciation & Amortisation ol Leasehold Land Additional Employee Cost due to FVM of ESOP & Loans to Staff & Worker Other Expenses Tax Adjustments Other Comprehensive Income (Net of Taxes) 
 Actuarial Gains / (Losses) 
 Fair Value of Investments 
 Total Comprehensive income reported as per Ind AS",Others
18779187_8.html,"Particulars Equity Reconciliation Equity Reported under previous GAAP Add/(Less) Impact ol fair valuation ol property, plant and equipment considered as deemed cost Other GAAP differences Impact of income tax including deferred tax on above Net Equity under Ind AS",Others
